1;1001;Agliè;Torino;Piemonte
2;1002;Airasca;Torino;Piemonte
3;1003;Ala di Stura;Torino;Piemonte
4;1004;Albiano d'Ivrea;Torino;Piemonte
5;1005;Alice Superiore;Torino;Piemonte
6;1006;Almese;Torino;Piemonte
7;1007;Alpette;Torino;Piemonte
8;1008;Alpignano;Torino;Piemonte
9;1009;Andezeno;Torino;Piemonte
10;1010;Andrate;Torino;Piemonte
11;1011;Angrogna;Torino;Piemonte
12;1012;Arignano;Torino;Piemonte
13;1013;Avigliana;Torino;Piemonte
14;1014;Azeglio;Torino;Piemonte
15;1015;Bairo;Torino;Piemonte
16;1016;Balangero;Torino;Piemonte
17;1017;Baldissero Canavese;Torino;Piemonte
18;1018;Baldissero Torinese;Torino;Piemonte
19;1019;Balme;Torino;Piemonte
20;1020;Banchette;Torino;Piemonte
21;1021;Barbania;Torino;Piemonte
22;1022;Bardonecchia;Torino;Piemonte
23;1023;Barone Canavese;Torino;Piemonte
24;1024;Beinasco;Torino;Piemonte
25;1025;Bibiana;Torino;Piemonte
26;1026;Bobbio Pellice;Torino;Piemonte
27;1027;Bollengo;Torino;Piemonte
28;1028;Borgaro Torinese;Torino;Piemonte
29;1029;Borgiallo;Torino;Piemonte
30;1030;Borgofranco d'Ivrea;Torino;Piemonte
31;1031;Borgomasino;Torino;Piemonte
32;1032;Borgone Susa;Torino;Piemonte
33;1033;Bosconero;Torino;Piemonte
34;1034;Brandizzo;Torino;Piemonte
35;1035;Bricherasio;Torino;Piemonte
36;1036;Brosso;Torino;Piemonte
37;1037;Brozolo;Torino;Piemonte
38;1038;Bruino;Torino;Piemonte
39;1039;Brusasco;Torino;Piemonte
40;1040;Bruzolo;Torino;Piemonte
41;1041;Buriasco;Torino;Piemonte
42;1042;Burolo;Torino;Piemonte
43;1043;Busano;Torino;Piemonte
44;1044;Bussoleno;Torino;Piemonte
45;1045;Buttigliera Alta;Torino;Piemonte
46;1046;Cafasse;Torino;Piemonte
47;1047;Caluso;Torino;Piemonte
48;1048;Cambiano;Torino;Piemonte
49;1049;Campiglione Fenile;Torino;Piemonte
50;1050;Candia Canavese;Torino;Piemonte
51;1051;Candiolo;Torino;Piemonte
52;1052;Canischio;Torino;Piemonte
53;1053;Cantalupa;Torino;Piemonte
54;1054;Cantoira;Torino;Piemonte
55;1055;Caprie;Torino;Piemonte
56;1056;Caravino;Torino;Piemonte
57;1057;Carema;Torino;Piemonte
58;1058;Carignano;Torino;Piemonte
59;1059;Carmagnola;Torino;Piemonte
60;1060;Casalborgone;Torino;Piemonte
61;1061;Cascinette d'Ivrea;Torino;Piemonte
62;1062;Caselette;Torino;Piemonte
63;1063;Caselle Torinese;Torino;Piemonte
64;1064;Castagneto Po;Torino;Piemonte
65;1065;Castagnole Piemonte;Torino;Piemonte
66;1066;Castellamonte;Torino;Piemonte
67;1067;Castelnuovo Nigra;Torino;Piemonte
68;1068;Castiglione Torinese;Torino;Piemonte
69;1069;Cavagnolo;Torino;Piemonte
70;1070;Cavour;Torino;Piemonte
71;1071;Cercenasco;Torino;Piemonte
72;1072;Ceres;Torino;Piemonte
73;1073;Ceresole Reale;Torino;Piemonte
74;1074;Cesana Torinese;Torino;Piemonte
75;1075;Chialamberto;Torino;Piemonte
76;1076;Chianocco;Torino;Piemonte
77;1077;Chiaverano;Torino;Piemonte
78;1078;Chieri;Torino;Piemonte
79;1079;Chiesanuova;Torino;Piemonte
80;1080;Chiomonte;Torino;Piemonte
81;1081;Chiusa di San Michele;Torino;Piemonte
